,0,1,2,3,4,5,6,7,8,9,10
240,"Paris, Texas",Wim Wenders,8.1,1984,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",2h 25min,"https://ia.media-imdb.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,"?1,162,000","$2,181,987 "
241,Infernal Affairs,Wai-Keung Lau,8.1,2002,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",1h 41min,"https://ia.media-imdb.com/images/M/MV5BMWJmNzNmYjctMGM5OS00NGIwLTkxOTktNGI4MTdlNTk4MjgwXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMWJmNzNmYjctMGM5OS00NGIwLTkxOTktNGI4MTdlNTk4MjgwXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Mystery","$6,428,966 ","$8,708,932 "
242,Twelve Monkeys,Terry Gilliam,8,1996,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",2h 9min,"https://ia.media-imdb.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Mystery, Sci-Fi, Thriller","$29,000,001 ","$168,839,459 "
243,Beauty and the Beast,Gary Trousdale,8,1991,"A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.",1h 24min,"https://ia.media-imdb.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Family, Fantasy","$25,000,000 ","$424,967,620 "
244,Three Colors: Red,Krzysztof Kieslowski,8.1,1994,A model discovers her neighbor is keen on invading people's privacy.,1h 39min,"https://ia.media-imdb.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, Romance",N/A,"$4,043,686 "
245,Before Sunset,Richard Linklater,8.1,2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",1h 20min,"https://ia.media-imdb.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX182_CR0,0,182,268_AL_.jpg@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Romance","$2,700,000 ","$5,792,822 "
246,The Battle of Algiers,Gillo Pontecorvo,8.1,1967,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",2h 1min,"https://ia.media-imdb.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UY268_CR7,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, War","$800,000 ","$55,908 "
247,Drishyam,Nishikant Kamat,8.3,2015,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",2h 43min,"https://ia.media-imdb.com/images/M/MV5BMTYyMjgyNDY3N15BMl5BanBnXkFtZTgwOTMzNTE5NTE@._V1_UY268_CR2,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTYyMjgyNDY3N15BMl5BanBnXkFtZTgwOTMzNTE5NTE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Mystery","$9,400,000 ","$739,478 "
248,Dog Day Afternoon,Sidney Lumet,8,1975,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,2h 5min,"https://ia.media-imdb.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Crime, Drama","$1,800,000 ","$50,000,000 "
249,Akira,Katsuhiro Otomo,8.1,1988,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,2h 4min,"https://ia.media-imdb.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Action, Drama","JPY?1,100,000,000","$553,171 "
